CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/01/2024,10:40,MANHATTAN,10128,40.78389,-73.950294,"(40.78389, -73.950294)",3 AVENUE,EAST 94 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737812,Van,Bus,,,
07/01/2024,15:28,BRONX,10459,40.821,-73.8969,"(40.821, -73.8969)",INTERVALE AVENUE,EAST 163 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737880,Sedan,,,,
07/01/2024,15:09,BROOKLYN,11232,40.65443,-74.00757,"(40.65443, -74.00757)",38 STREET,GOWANUS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4737950,Tractor Truck Diesel,Tractor Truck Diesel,,,
07/01/2024,13:20,MANHATTAN,10001,40.75462,-73.99713,"(40.75462, -73.99713)",WEST 35 STREET,DYER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4737815,Sedan,Box Truck,,,
07/01/2024,10:30,BROOKLYN,11211,40.71337,-73.934814,"(40.71337, -73.934814)",MORGAN AVENUE,GRAND STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737790,Box Truck,,,,
07/01/2024,14:00,BROOKLYN,11226,40.640167,-73.95713,"(40.640167, -73.95713)",EAST 22 STREET,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737843,Station Wagon/Sport Utility Vehicle,Carry All,,,
07/01/2024,14:03,BRONX,10452,40.840424,-73.92239,"(40.840424, -73.92239)",SHAKESPEARE AVENUE,WEST 170 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4737849,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,10:00,STATEN ISLAND,10306,40.569023,-74.111206,"(40.569023, -74.111206)",,,2590      HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4737832,Sedan,,,,
07/01/2024,15:44,BROOKLYN,11232,40.65343,-74.01599,"(40.65343, -74.01599)",,,4425      1 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737948,Tractor Truck Diesel,Sedan,,,
07/01/2024,11:14,,,40.75702,-74.00494,"(40.75702, -74.00494)",12 AVENUE,,,0,0,0,0,0,0,0,0,Tow Hitch Defective,Unspecified,,,,4737816,Sedan,Bus,,,
07/01/2024,23:15,,,40.678165,-73.746506,"(40.678165, -73.746506)",223 STREET,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737404,Sedan,Sedan,,,
07/01/2024,14:00,QUEENS,11101,40.752975,-73.91024,"(40.752975, -73.91024)",NORTHERN BOULEVARD,51 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4738180,Sedan,,,,
07/01/2024,18:25,BROOKLYN,11205,40.695396,-73.962524,"(40.695396, -73.962524)",,,72        EMERSON PLACE,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4738460,Bike,,,,
07/01/2024,10:00,BROOKLYN,11235,40.5763,-73.96854,"(40.5763, -73.96854)",BRIGHTON BEACH AVENUE,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,4738262,Sedan,,,,
07/01/2024,20:00,BROOKLYN,11215,40.67668,-73.98115,"(40.67668, -73.98115)",,,719       UNION STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4738330,Sedan,,,,
07/01/2024,10:17,BROOKLYN,11224,40.579826,-73.97622,"(40.579826, -73.97622)",WEST 8 STREET,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4738270,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,19:30,MANHATTAN,10065,40.763363,-73.95925,"(40.763363, -73.95925)",1 AVENUE,EAST 65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738638,Sedan,Box Truck,,,
07/01/2024,7:25,MANHATTAN,10112,40.759342,-73.97913,"(40.759342, -73.97913)",,,50        WEST 50 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738066,Box Truck,,,,
07/01/2024,17:30,BROOKLYN,11226,40.652313,-73.95602,"(40.652313, -73.95602)",BEDFORD AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738419,Sedan,Sedan,,,
07/01/2024,9:00,BROOKLYN,11211,40.712452,-73.94314,"(40.712452, -73.94314)",,,198       POWERS STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4738175,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,1:52,BROOKLYN,11207,40.671204,-73.90051,"(40.671204, -73.90051)",PITKIN AVENUE,HINSDALE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4738494,Sedan,MOPED,,,
07/01/2024,3:28,BRONX,10467,40.884487,-73.86567,"(40.884487, -73.86567)",CARPENTER AVENUE,EAST 219 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4738480,Station Wagon/Sport Utility Vehicle,Ambulance,,,
07/01/2024,22:00,BROOKLYN,11208,40.686623,-73.86784,"(40.686623, -73.86784)",,,576       RIDGEWOOD AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4738501,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,12:18,MANHATTAN,10031,40.82237,-73.95065,"(40.82237, -73.95065)",,,516       WEST 140 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4738252,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,0:00,MANHATTAN,10020,40.758022,-73.97795,"(40.758022, -73.97795)",,,4         WEST 49 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738067,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
07/01/2024,12:50,BROOKLYN,11220,40.64591,-74.01317,"(40.64591, -74.01317)",51 STREET,4 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738455,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,17:02,,,40.79653,-73.97597,"(40.79653, -73.97597)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4738578,Bus,Sedan,,,
07/01/2024,12:27,,,40.851616,-73.92165,"(40.851616, -73.92165)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4738046,Taxi,Sedan,,,
07/01/2024,22:45,BROOKLYN,11236,40.64703,-73.92019,"(40.64703, -73.92019)",AVENUE B,RALPH AVENUE,,3,0,0,0,0,0,3,0,Unspecified,,,,,4738551,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,14:00,BROOKLYN,11209,40.610176,-74.026794,"(40.610176, -74.026794)",,,601       POLY PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4738392,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,17:41,QUEENS,11101,40.753284,-73.92049,"(40.753284, -73.92049)",NORTHERN BOULEVARD,42 PLACE,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738566,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/01/2024,18:05,,,40.802937,-73.96957,"(40.802937, -73.96957)",RIVERSIDE DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,14:41,BROOKLYN,11206,40.69595,-73.93764,"(40.69595, -73.93764)",LEWIS AVENUE,VERNON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4738279,Sedan,,,,
07/01/2024,21:00,BROOKLYN,11211,40.715553,-73.94105,"(40.715553, -73.94105)",,,42        MASPETH AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4738488,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,14:12,,,40.832897,-73.862274,"(40.832897, -73.862274)",WHITE PLAINS ROAD,WESTCHESTER AVENUE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Speed,,,,4738306,Sedan,Sedan,,,
07/01/2024,10:28,QUEENS,11364,40.753864,-73.75404,"(40.753864, -73.75404)",226 STREET,56 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738064,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,15:25,MANHATTAN,10065,40.760857,-73.961075,"(40.760857, -73.961075)",EAST 61 STREET,1 AVENUE,,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,,,,4738815,Box Truck,Sedan,,,
07/01/2024,9:00,,,40.67164,-73.95034,"(40.67164, -73.95034)",SAINT JOHNS PLACE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738797,Sedan,,,,
07/01/2024,1:46,BRONX,10458,40.861923,-73.89357,"(40.861923, -73.89357)",EAST FORDHAM ROAD,BAINBRIDGE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4738862,Ambulance,Sedan,,,
07/01/2024,20:14,QUEENS,11385,40.712696,-73.900604,"(40.712696, -73.900604)",FRESH POND ROAD,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4738646,Sedan,Pick-up Truck,,,
07/01/2024,0:43,QUEENS,11105,40.776752,-73.897285,"(40.776752, -73.897285)",19 AVENUE,43 STREET,,0,1,0,0,0,0,0,1,Unspecified,Unspecified,,,,4737138,Motorscooter,Bus,,,
07/01/2024,6:46,BROOKLYN,11219,40.62915,-73.99751,"(40.62915, -73.99751)",,,1312      59 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,1:45,,,40.70953,-73.7964,"(40.70953, -73.7964)",HILLSIDE AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4739006,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,,
07/01/2024,17:18,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4739019,subn,Sedan,,,
07/01/2024,3:00,BRONX,10452,40.840786,-73.9232,"(40.840786, -73.9232)",WEST 170 STREET,NELSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738880,Sedan,,,,
07/01/2024,15:10,,,,,,STILLWELL AVENUE,PELHAM PARKWAY NORTH,,1,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4738907,E-Scooter,PK,,,
07/01/2024,5:19,QUEENS,11691,40.59517,-73.754616,"(40.59517, -73.754616)",,,20-08     SEAGIRT BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738939,Sedan,,,,
07/01/2024,2:33,BRONX,10467,40.866604,-73.86916,"(40.866604, -73.86916)",BARKER AVENUE,BRITTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738987,Sedan,Sedan,,,
07/01/2024,15:00,,,40.698193,-73.98558,"(40.698193, -73.98558)",FLATBUSH AVENUE EXTENSION,CONCORD STREET,,1,0,0,0,0,0,1,0,Illnes,,,,,4739621,Motorscooter,,,,
07/01/2024,11:30,,,40.82523,-73.94761,"(40.82523, -73.94761)",WEST 145 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739611,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,14:36,,,40.713974,-73.953094,"(40.713974, -73.953094)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unsafe Speed,,,4739476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,13:00,,,40.598392,-73.90629,"(40.598392, -73.90629)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739380,Sedan,Pick-up Truck,,,
07/01/2024,3:26,BROOKLYN,11234,40.636074,-73.92191,"(40.636074, -73.92191)",FARRAGUT ROAD,EAST 57 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4739200,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
07/01/2024,13:00,BRONX,10459,40.816193,-73.895996,"(40.816193, -73.895996)",,,1035      LONGWOOD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739518,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,7:00,BRONX,10451,,,,EAST 138 STREET,EXTERIOR STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4739212,Pick-up Truck,Dump,,,
07/01/2024,17:30,BROOKLYN,11230,40.625088,-73.97609,"(40.625088, -73.97609)",,,1158      MC DONALD AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4739314,Sedan,Bike,,,
07/01/2024,12:10,BROOKLYN,11222,40.725998,-73.950035,"(40.725998, -73.950035)",NORMAN AVENUE,ECKFORD STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737999,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/01/2024,18:16,MANHATTAN,10033,40.848038,-73.93285,"(40.848038, -73.93285)",WEST 180 STREET,AUDUBON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4740059,Sedan,Sedan,,,
07/01/2024,15:39,QUEENS,11104,40.74348,-73.921486,"(40.74348, -73.921486)",43 STREET,QUEENS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740265,Sedan,Sedan,,,
07/01/2024,23:32,MANHATTAN,10034,40.86674,-73.928734,"(40.86674, -73.928734)",DYCKMAN STREET,PAYSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739735,Sedan,Sedan,,,
07/01/2024,15:40,,,40.67312,-73.96072,"(40.67312, -73.96072)",CLASSON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739835,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,8:45,MANHATTAN,10032,40.833103,-73.939415,"(40.833103, -73.939415)",,,535       EDGECOMBE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740989,Sedan,UK,,,
07/01/2024,14:22,BRONX,10465,40.828518,-73.84119,"(40.828518, -73.84119)",BRUCKNER BOULEVARD,BRUSH AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4741438,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,19:40,,,40.835873,-73.8699,"(40.835873, -73.8699)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4741301,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
07/01/2024,18:30,MANHATTAN,10019,40.765015,-73.98484,"(40.765015, -73.98484)",,,306       WEST 54 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4741394,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/01/2024,8:12,MANHATTAN,10027,40.809315,-73.949165,"(40.809315, -73.949165)",,,216       WEST 125 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4741448,Sedan,Bus,,,
07/01/2024,5:08,MANHATTAN,10027,40.81452,-73.953064,"(40.81452, -73.953064)",,,44        CONVENT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4741521,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,0:00,BRONX,10453,40.85132,-73.90842,"(40.85132, -73.90842)",EAST TREMONT AVENUE,WALTON AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4742244,Sedan,Sedan,,,
07/01/2024,22:00,QUEENS,11358,40.772255,-73.794815,"(40.772255, -73.794815)",170 STREET,FRANCIS LEWIS BOULEVARD,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4742820,Sedan,Bike,,,
07/01/2024,23:09,,,40.660362,-73.77553,"(40.660362, -73.77553)",NASSAU EXPRESSWAY,ROCKAWAY BOULEVARD,,3,0,0,0,0,0,3,0,Passing Too Closely,Passing Too Closely,Unspecified,Unspecified,Unspecified,4737956,Sedan,Sedan,Sedan,Sedan,Box Truck
07/01/2024,18:00,QUEENS,11004,40.749844,-73.7119,"(40.749844, -73.7119)",,,75-59     263 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4744493,Sedan,,,,
07/01/2024,2:10,BRONX,10454,40.80612,-73.91796,"(40.80612, -73.91796)",SAINT ANNS AVENUE,EAST 137 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4749353,,,,,
07/01/2024,19:08,QUEENS,11368,40.747936,-73.86538,"(40.747936, -73.86538)",,,99-18     41 avenue,0,0,0,0,0,0,0,0,Unspecified,,,,,4737472,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,1:30,BROOKLYN,11234,40.610558,-73.932236,"(40.610558, -73.932236)",,,1951      EAST 36 STREET,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4752444,Sedan,SCOOTER,,,
07/01/2024,15:30,MANHATTAN,10028,40.77529,-73.953636,"(40.77529, -73.953636)",EAST 82 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738640,Pick-up Truck,,,,
07/01/2024,20:47,MANHATTAN,10022,40.759712,-73.96628,"(40.759712, -73.96628)",,,252       EAST 57 STREET,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737422,Pick-up Truck,E-Scooter,,,
07/02/2024,16:41,,,,,,BROADWAY,VANCORTLANDT PARK WEST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737569,Sedan,,,,
07/02/2024,12:17,,,,,,,,69        WEST DRIVE,1,0,0,0,0,0,0,0,Lost Consciousness,,,,,4737684,E-Scooter,,,,
07/02/2024,7:00,,,,,,NASSAU EXPRESSWAY,,,1,0,0,0,0,0,1,0,Pavement Defective,,,,,4737796,Sedan,,,,
07/02/2024,23:39,,,40.776047,-73.983505,"(40.776047, -73.983505)",WEST 68 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737911,Sedan,,,,
07/02/2024,0:19,BROOKLYN,11215,,,,3 Avenue,17 street,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737971,Chassis Cab,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,17:35,STATEN ISLAND,10307,40.51351,-74.237366,"(40.51351, -74.237366)",AMBOY ROAD,JOLINE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737520,Sedan,Sedan,,,
07/02/2024,23:55,BROOKLYN,11224,40.57438,-73.991936,"(40.57438, -73.991936)",,,2926      WEST 25 STREET,1,0,0,0,0,0,1,0,Unspecified,,,,,4737614,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,0:14,BROOKLYN,11220,40.632885,-74.019745,"(40.632885, -74.019745)",BAY RIDGE AVENUE,VISTA PLACE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4737173,Sedan,Sedan,,,
07/02/2024,9:55,STATEN ISLAND,10306,40.57089,-74.14791,"(40.57089, -74.14791)",ARTHUR KILL ROAD,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4737830,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/02/2024,18:59,QUEENS,11691,40.60293,-73.75399,"(40.60293, -73.75399)",,,1021      BEACH 21 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4737672,Sedan,,,,
07/02/2024,23:50,MANHATTAN,10024,40.784534,-73.9736,"(40.784534, -73.9736)",COLUMBUS AVENUE,WEST 83 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737916,Sedan,,,,
07/02/2024,6:25,,,,,,FDR DRIVE,EAST 46 STREET,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4737266,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,8:30,,,40.637615,-73.98584,"(40.637615, -73.98584)",42 STREET,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737693,Sedan,Box Truck,,,
07/02/2024,8:54,QUEENS,11101,40.746117,-73.9449,"(40.746117, -73.9449)",JACKSON AVENUE,PEARSON STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737297,Station Wagon/Sport Utility Vehicle,Bike,,,
07/02/2024,22:17,QUEENS,11370,40.757877,-73.8839,"(40.757877, -73.8839)",84 STREET,32 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4737477,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,10:30,MANHATTAN,10012,40.720684,-73.99518,"(40.720684, -73.99518)",,,30        KENMARE STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4737858,Sedan,Sedan,,,
07/02/2024,6:30,BROOKLYN,11208,40.68317,-73.87546,"(40.68317, -73.87546)",,,205       CHESTNUT STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737442,Sedan,,,,
07/02/2024,15:00,,,40.58425,-73.9638,"(40.58425, -73.9638)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,4737383,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/02/2024,17:27,MANHATTAN,10027,40.81636,-73.954094,"(40.81636, -73.954094)",AMSTERDAM AVENUE,WEST 131 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4737423,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,5:10,,,,,,FDR DRIVE RAMP,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4737385,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,12:20,QUEENS,11385,40.71103,-73.86448,"(40.71103, -73.86448)",,,88-48     COOPER AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737468,Sedan,Moped,,,
07/02/2024,10:00,,,40.576706,-73.972824,"(40.576706, -73.972824)",WEST BRIGHTON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737332,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,19:13,,,40.624912,-74.146706,"(40.624912, -74.146706)",FOREST AVENUE,WILLOW ROAD WEST,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4737653,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,17:23,QUEENS,11417,40.6807,-73.84465,"(40.6807, -73.84465)",ROCKAWAY BOULEVARD,CROSS BAY BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737726,Sedan,,,,
07/02/2024,11:24,,,40.885693,-73.86165,"(40.885693, -73.86165)",EAST 222 STREET,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4737369,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/02/2024,17:45,QUEENS,11421,40.693264,-73.85324,"(40.693264, -73.85324)",JAMAICA AVENUE,92 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737451,Sedan,,,,
07/02/2024,22:50,MANHATTAN,10018,40.752487,-73.98825,"(40.752487, -73.98825)",,,149       WEST 37 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737586,Sedan,Bike,,,
07/02/2024,15:34,QUEENS,11372,40.753326,-73.8718,"(40.753326, -73.8718)",35 AVENUE,JUNCTION BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737799,Ambulance,Sedan,,,
07/02/2024,15:34,QUEENS,11372,40.753326,-73.8718,"(40.753326, -73.8718)",35 AVENUE,JUNCTION BOULEVARD,,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,,,,4737478,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/02/2024,2:00,,,40.833813,-73.86275,"(40.833813, -73.86275)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737540,Sedan,Chassis Cab,,,
07/02/2024,18:04,QUEENS,11427,40.72992,-73.74243,"(40.72992, -73.74243)",BRADDOCK AVENUE,89 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4737396,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,12:15,,,40.681805,-73.94987,"(40.681805, -73.94987)",HALSEY STREET,,,2,0,0,0,1,0,1,0,Following Too Closely,Driver Inattention/Distraction,,,,4737637,Bus,Bike,,,
07/02/2024,12:25,BROOKLYN,11228,40.62613,-74.01707,"(40.62613, -74.01707)",,,821       BAY RIDGE PARKWAY,1,0,0,0,0,0,0,0,Driver Inexperience,,,,,4737701,E-Bike,,,,
07/02/2024,22:42,BRONX,10462,40.836105,-73.85467,"(40.836105, -73.85467)",,,2115      STARLING AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4737548,Sedan,,,,
07/02/2024,20:00,BROOKLYN,11206,40.706596,-73.94309,"(40.706596, -73.94309)",GRAHAM AVENUE,JOHNSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737792,Station Wagon/Sport Utility Vehicle,Bike,,,
07/02/2024,1:34,BROOKLYN,11234,40.641186,-73.91956,"(40.641186, -73.91956)",RALPH AVENUE,PRESTON COURT,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,20:05,,,40.664375,-73.92376,"(40.664375, -73.92376)",ROCKAWAY PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737921,Sedan,Pick-up Truck,,,
07/02/2024,18:50,BROOKLYN,11205,40.6931,-73.95489,"(40.6931, -73.95489)",WILLOUGHBY AVENUE,SPENCER STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737759,Sedan,Station Wagon/Sport Utility Vehicle,,,
