date(M/D/Y),time(H:M),Value
6/11/1963,3:00,0.01
6/15/1963,0:00,0.28
6/15/1963,1:00,0.1
6/15/1963,2:00,0.12
6/15/1963,5:00,0.01
6/15/1963,6:00,0.09
6/20/1963,22:00,0.01
6/29/1963,11:00,0.23
6/29/1963,12:00,0.57
7/1/1963,1:00,0
7/2/1963,15:00,0.02
7/3/1963,0:00,0.01
7/7/1963,17:00,0.05
7/8/1963,1:00,0.02
7/8/1963,4:00,0.03
7/8/1963,5:00,0.07
7/8/1963,6:00,0.06
7/8/1963,7:00,0.03
7/8/1963,8:00,0.03
7/8/1963,9:00,0.03
7/8/1963,13:00,0.1
7/8/1963,14:00,0.01
7/13/1963,19:00,0.02
7/14/1963,11:00,0.2
7/14/1963,14:00,0.01
7/14/1963,15:00,0.07
7/14/1963,16:00,0.03
7/14/1963,17:00,0.08
7/14/1963,19:00,0.03
7/14/1963,20:00,0.06
7/14/1963,21:00,0.03
7/14/1963,22:00,0.02
7/15/1963,3:00,0.01
7/19/1963,20:00,0.23
7/19/1963,21:00,0.02
7/19/1963,22:00,0.1
7/20/1963,1:00,0.27
7/20/1963,2:00,0.01
7/20/1963,5:00,0.02
7/20/1963,6:00,0.04
7/20/1963,21:00,0.01
7/20/1963,22:00,0.04
7/20/1963,23:00,0.03
7/21/1963,1:00,0.02
7/21/1963,12:00,0.01
7/28/1963,15:00,0.02
7/30/1963,3:00,0.01
7/30/1963,4:00,0.01
7/30/1963,5:00,0.02
7/30/1963,6:00,0.11
7/30/1963,7:00,0.2
8/1/1963,1:00,0
8/1/1963,9:00,0.02
8/1/1963,13:00,0.95
8/1/1963,14:00,0.11
8/1/1963,15:00,0.05
8/1/1963,23:00,0.23
8/3/1963,20:00,0.01
8/4/1963,2:00,0.05
8/4/1963,3:00,0.01
8/7/1963,22:00,0.01
8/11/1963,22:00,0.03
8/11/1963,23:00,0.45
8/13/1963,2:00,0.01
8/13/1963,11:00,0.07
8/13/1963,13:00,0.01
8/13/1963,15:00,0.04
8/13/1963,16:00,0.02
8/13/1963,17:00,0.01
8/13/1963,21:00,0.11
8/18/1963,3:00,0.01
8/18/1963,4:00,0.05
8/20/1963,0:00,0.06
8/20/1963,1:00,0.54
8/20/1963,2:00,0.1
8/20/1963,3:00,0.01
8/20/1963,6:00,0.12
8/20/1963,7:00,0.01
8/23/1963,14:00,0.1
8/29/1963,16:00,0.02
9/1/1963,1:00,0
9/4/1963,0:00,0.02
9/4/1963,1:00,0.19
9/4/1963,2:00,0.06
9/6/1963,1:00,0.03
9/6/1963,2:00,0.08
9/6/1963,3:00,0.04
9/6/1963,7:00,0.04
9/6/1963,8:00,0.01
9/6/1963,11:00,0.06
9/6/1963,15:00,0.03
9/6/1963,16:00,0.02
9/6/1963,17:00,0.01
9/12/1963,16:00,0.03
9/12/1963,21:00,0.01
9/12/1963,23:00,0.1
9/13/1963,0:00,0.09
9/13/1963,1:00,0.1
9/13/1963,2:00,0.08
9/13/1963,7:00,0.01
9/16/1963,2:00,0.03
9/16/1963,3:00,0.02
9/16/1963,4:00,0.02
9/16/1963,5:00,0.01
9/16/1963,8:00,0.01
9/16/1963,9:00,0.01
9/16/1963,10:00,0.02
9/16/1963,17:00,0.01
9/16/1963,18:00,0.03
9/16/1963,19:00,0.01
9/16/1963,20:00,0.01
9/17/1963,1:00,0.01
9/17/1963,2:00,0.06
9/17/1963,3:00,0.01
9/17/1963,5:00,0.13
9/17/1963,6:00,0.11
9/17/1963,7:00,0.02
9/17/1963,8:00,0.04
9/17/1963,9:00,0.01
9/17/1963,20:00,0.02
9/17/1963,22:00,0.01
9/17/1963,23:00,0.02
9/18/1963,1:00,0.01
9/18/1963,5:00,0.07
9/18/1963,6:00,0.02
9/18/1963,7:00,0.01
9/20/1963,20:00,0.01
9/20/1963,21:00,0.01
9/21/1963,2:00,0.01
9/29/1963,3:00,0.01
9/29/1963,4:00,0.01
9/29/1963,5:00,0.02
9/29/1963,6:00,0.09
9/29/1963,7:00,0.25
9/29/1963,8:00,0.36
9/29/1963,9:00,0.53
9/29/1963,10:00,0.3
9/29/1963,11:00,0.16
9/29/1963,12:00,0.13
9/29/1963,13:00,0.28
9/29/1963,14:00,0.04
10/1/1963,1:00,0
10/3/1963,17:00,0.04
10/28/1963,7:00,0.02
10/28/1963,8:00,0.02
10/28/1963,9:00,0.03
10/28/1963,12:00,0.01
10/28/1963,14:00,0.01
10/28/1963,17:00,0.01
11/1/1963,1:00,0
11/1/1963,5:00,0.01
11/1/1963,7:00,0.03
11/1/1963,8:00,0.03
11/1/1963,9:00,0.03
11/1/1963,10:00,0.01
11/1/1963,14:00,0.01
11/1/1963,15:00,0.01
11/1/1963,16:00,0.02
11/1/1963,17:00,0.04
11/1/1963,18:00,0.07
11/1/1963,19:00,0.05
11/1/1963,20:00,0.06
11/1/1963,21:00,0.06
11/1/1963,22:00,0.08
11/1/1963,23:00,0.02
11/2/1963,0:00,0.03
11/2/1963,1:00,0.01
11/2/1963,3:00,0.04
11/2/1963,4:00,0.05
11/2/1963,5:00,0.02
11/2/1963,6:00,0.02
11/2/1963,8:00,0.01
11/2/1963,9:00,0.02
11/2/1963,17:00,0.01
11/5/1963,22:00,0.01
11/5/1963,23:00,0.02
11/6/1963,0:00,0.04
11/6/1963,1:00,0.04
11/6/1963,2:00,0.06
11/6/1963,3:00,0.03
11/6/1963,4:00,0.01
11/6/1963,5:00,0.02
11/6/1963,6:00,0.02
11/6/1963,8:00,0.02
11/6/1963,9:00,0.08
11/6/1963,10:00,0.06
11/6/1963,11:00,0.06
11/6/1963,12:00,0.01
11/6/1963,15:00,0.06
11/6/1963,16:00,0.01
11/6/1963,17:00,0.04
11/6/1963,18:00,0.1
11/6/1963,19:00,0.21
11/6/1963,20:00,0.07
11/6/1963,21:00,0.03
11/6/1963,22:00,0.05
11/6/1963,23:00,0.1
11/7/1963,0:00,0.19
11/7/1963,1:00,0.16
11/7/1963,2:00,0.17
11/7/1963,3:00,0.13
11/7/1963,4:00,0.13
11/7/1963,5:00,0.19
11/7/1963,6:00,0.28
11/7/1963,7:00,0.35
11/7/1963,8:00,0.1
11/7/1963,9:00,0.2
11/7/1963,10:00,0.24
11/7/1963,11:00,0.38
11/7/1963,12:00,0.43
11/7/1963,13:00,0.18
11/7/1963,14:00,0.01
11/7/1963,15:00,0.01
11/8/1963,2:00,0.01
11/8/1963,5:00,0.01
11/8/1963,6:00,0.01
11/8/1963,8:00,0.01
11/8/1963,10:00,0.01
11/8/1963,12:00,0.01
11/8/1963,13:00,0.01
11/8/1963,15:00,0.02
11/8/1963,16:00,0.07
11/8/1963,17:00,0.02
11/8/1963,18:00,0.02
11/11/1963,7:00,0.1
11/11/1963,8:00,0.02
11/11/1963,9:00,0.03
11/23/1963,13:00,0.01
11/23/1963,14:00,0.1
11/23/1963,15:00,0.1
11/23/1963,16:00,0.07
11/23/1963,17:00,0.07
11/23/1963,18:00,0.11
11/23/1963,19:00,0.1
11/23/1963,20:00,0.19
11/23/1963,21:00,0.05
11/29/1963,13:00,0.07
11/29/1963,14:00,0.35
11/29/1963,15:00,0.18
11/29/1963,16:00,0.08
11/29/1963,17:00,0.62
11/29/1963,18:00,0.62
11/29/1963,19:00,0.06
11/29/1963,20:00,0.02
11/29/1963,21:00,0.01
11/30/1963,6:00,0.04
12/1/1963,1:00,0
12/2/1963,18:00,0.03
12/2/1963,19:00,0.01
12/2/1963,20:00,0.01
12/2/1963,21:00,0.03
12/2/1963,22:00,0.02
12/2/1963,23:00,0.01
12/8/1963,22:00,0.1
12/8/1963,23:00,0.3
12/9/1963,0:00,0.41
12/9/1963,1:00,0.04
12/9/1963,2:00,0.06
12/12/1963,5:00,0.01
12/12/1963,6:00,0.07
12/12/1963,7:00,0.02
12/12/1963,9:00,0.02
12/12/1963,10:00,0.02
12/12/1963,11:00,0.06
12/12/1963,12:00,0.05
12/12/1963,13:00,0.05
12/12/1963,14:00,0.02
12/14/1963,10:00,0.03
12/14/1963,11:00,0.01
12/14/1963,12:00,0.01
12/18/1963,7:00,0.02
12/18/1963,8:00,0.03
12/18/1963,9:00,0.01
12/18/1963,11:00,0.02
12/18/1963,12:00,0.01
12/18/1963,13:00,0.01
12/18/1963,17:00,0.02
12/18/1963,18:00,0.01
12/18/1963,19:00,0.01
12/23/1963,14:00,0.01
12/23/1963,15:00,0.06
12/23/1963,16:00,0.06
12/23/1963,17:00,0.1
12/23/1963,18:00,0.08
12/23/1963,19:00,0.04
12/23/1963,20:00,0.05
12/23/1963,21:00,0.07
12/23/1963,22:00,0.07
12/23/1963,23:00,0.03
12/24/1963,0:00,0.03
12/24/1963,2:00,0.01
12/24/1963,3:00,0.02
12/24/1963,4:00,0.01
12/24/1963,5:00,0.01
12/24/1963,18:00,0.01
12/24/1963,19:00,0.02
12/27/1963,11:00,0.02
12/27/1963,13:00,0.01
12/27/1963,14:00,0.02
12/27/1963,15:00,0.04
12/27/1963,16:00,0.01
1/1/1964,1:00,0
1/1/1964,9:00,0.01
1/1/1964,10:00,0.01
1/1/1964,11:00,0.04
1/1/1964,12:00,0.04
1/1/1964,13:00,0.01
1/1/1964,15:00,0.03
1/1/1964,16:00,0.06
1/1/1964,17:00,0.03
1/1/1964,18:00,0.11
1/1/1964,19:00,0.08
1/1/1964,20:00,0.02
1/7/1964,1:00,0.01
1/7/1964,2:00,0.01
1/7/1964,3:00,0.03
1/7/1964,4:00,0.05
1/7/1964,5:00,0.03
1/7/1964,6:00,0.02
1/9/1964,7:00,0.02
1/9/1964,8:00,0.03
1/9/1964,9:00,0.02
1/9/1964,10:00,0.07
1/9/1964,11:00,0.06
1/9/1964,12:00,0.13
1/9/1964,13:00,0.17
1/9/1964,14:00,0.25
1/9/1964,15:00,0.21
1/9/1964,16:00,0.04
1/9/1964,17:00,0.06
1/9/1964,18:00,0.01
1/9/1964,19:00,0.01
1/9/1964,20:00,0.01
1/12/1964,22:00,0.01
1/12/1964,23:00,0.04
1/13/1964,0:00,0.03
1/13/1964,1:00,0.03
1/13/1964,2:00,0.03
1/13/1964,3:00,0.03
1/13/1964,4:00,0.01
1/13/1964,5:00,0.06
1/13/1964,6:00,0.04
1/13/1964,7:00,0.06
1/13/1964,8:00,0.06
1/13/1964,9:00,0.06
1/13/1964,10:00,0.06
1/13/1964,11:00,0.06
1/13/1964,12:00,0.05
1/13/1964,13:00,0.05
1/13/1964,14:00,0.03
1/13/1964,15:00,0.03
1/13/1964,16:00,0.03
1/13/1964,17:00,0.02
1/13/1964,18:00,0.02
1/13/1964,19:00,0.02
1/13/1964,20:00,0.01
1/13/1964,21:00,0.02
1/13/1964,22:00,0.01
1/13/1964,23:00,0.01
1/20/1964,15:00,0.1
1/20/1964,16:00,0.25
1/20/1964,17:00,0.55
1/20/1964,18:00,0.35
1/20/1964,19:00,0.03
1/20/1964,22:00,0.01
1/21/1964,2:00,0.01
1/21/1964,5:00,0.01
1/25/1964,3:00,0.07
1/25/1964,4:00,0.04
1/25/1964,5:00,0.01
1/25/1964,6:00,0.03
1/25/1964,7:00,0.04
1/25/1964,8:00,0.06
1/25/1964,9:00,0.02
1/25/1964,10:00,0.03
1/25/1964,12:00,0.1
1/25/1964,13:00,0.2
1/25/1964,14:00,0.06
1/25/1964,15:00,0.01
1/25/1964,16:00,0.02
1/28/1964,10:00,0.01
1/28/1964,12:00,0.02
1/28/1964,13:00,0.03
2/1/1964,1:00,0
2/1/1964,4:00,0.02
2/1/1964,5:00,0.03
2/1/1964,6:00,0.02
2/1/1964,7:00,0.02
2/1/1964,8:00,0.02
2/1/1964,9:00,0.04
2/1/1964,10:00,0.03
2/1/1964,11:00,0.03
2/6/1964,14:00,0.13
2/6/1964,15:00,0.1
2/6/1964,16:00,0.1
2/6/1964,17:00,0.22
2/6/1964,18:00,0.17
2/6/1964,19:00,0.07
2/6/1964,20:00,0.01
2/7/1964,1:00,0.05
2/7/1964,2:00,0.01
2/7/1964,23:00,0.01
2/8/1964,0:00,0.01
2/8/1964,1:00,0.03
2/8/1964,2:00,0.01
2/8/1964,3:00,0.01
2/8/1964,7:00,0.02
2/8/1964,8:00,0.02
2/8/1964,9:00,0.01
2/10/1964,6:00,0.01
2/10/1964,7:00,0.01
2/10/1964,8:00,0.02
2/10/1964,10:00,0.02
2/10/1964,11:00,0.02
2/10/1964,12:00,0.03
2/10/1964,13:00,0.02
2/10/1964,14:00,0.01
2/10/1964,15:00,0.01
2/11/1964,11:00,0.01
2/11/1964,12:00,0.01
2/11/1964,13:00,0.02
2/13/1964,21:00,0.01
2/15/1964,23:00,0.04
2/16/1964,0:00,0.08
2/16/1964,1:00,0.04
2/16/1964,2:00,0.04
2/16/1964,3:00,0.05
2/16/1964,4:00,0.06
2/16/1964,5:00,0.08
2/16/1964,6:00,0.06
2/16/1964,7:00,0.08
2/16/1964,8:00,0.07
2/16/1964,9:00,0.03
2/16/1964,10:00,0.01
2/18/1964,23:00,0.03
2/19/1964,0:00,0.02
2/19/1964,1:00,0.02
2/19/1964,2:00,0.03
2/19/1964,3:00,0.03
2/19/1964,4:00,0.03
2/19/1964,5:00,0.14
2/19/1964,6:00,0.07
2/19/1964,7:00,0.05
2/19/1964,8:00,0.05
2/19/1964,9:00,0.03
2/19/1964,10:00,0.02
2/19/1964,11:00,0.03
2/19/1964,12:00,0.06
2/19/1964,13:00,0.04
2/19/1964,14:00,0.01
2/19/1964,15:00,0.01
2/19/1964,22:00,0.03
2/19/1964,23:00,0.01
2/20/1964,1:00,0.02
2/20/1964,2:00,0.01
2/20/1964,6:00,0.01
2/28/1964,19:00,0.01
2/28/1964,20:00,0.04
2/28/1964,21:00,0.01
2/28/1964,22:00,0.01
2/28/1964,23:00,0.05
2/29/1964,0:00,0.02
2/29/1964,1:00,0.01
3/1/1964,1:00,0
3/3/1964,8:00,0.02
3/3/1964,9:00,0.02
3/3/1964,10:00,0.03
3/3/1964,11:00,0.02
3/4/1964,22:00,0.01
3/4/1964,23:00,0.16
3/5/1964,0:00,0.02
3/5/1964,1:00,0.01
3/5/1964,3:00,0.01
3/5/1964,10:00,0.03
3/5/1964,11:00,0.02
3/8/1964,19:00,0.01
3/9/1964,3:00,0.01
3/9/1964,6:00,0.01
3/9/1964,7:00,0.05
3/9/1964,8:00,0.01
3/10/1964,5:00,0.05
3/10/1964,6:00,0.05
3/10/1964,7:00,0.01
3/10/1964,8:00,0.01
3/10/1964,9:00,0.05
3/10/1964,10:00,0.08
3/10/1964,11:00,0.08
3/10/1964,12:00,0.04
3/10/1964,14:00,0.12
3/10/1964,15:00,0.02
3/12/1964,6:00,0.01
3/12/1964,8:00,0.01
3/12/1964,9:00,0.01
3/12/1964,10:00,0.03
3/12/1964,11:00,0.01
3/12/1964,12:00,0.01
3/12/1964,13:00,0.01
3/12/1964,14:00,0.02
3/12/1964,16:00,0.02
3/12/1964,17:00,0.07
3/12/1964,18:00,0.03
3/12/1964,19:00,0.02
3/12/1964,20:00,0.01
3/15/1964,7:00,0.01
3/15/1964,8:00,0.02
3/21/1964,22:00,0.03
3/21/1964,23:00,0.05
3/22/1964,0:00,0.07
3/22/1964,1:00,0.1
3/22/1964,2:00,0.12
3/22/1964,3:00,0.09
3/22/1964,4:00,0.09
3/22/1964,5:00,0.01
3/26/1964,17:00,0.11
3/26/1964,18:00,0.05
3/28/1964,21:00,0.05
3/28/1964,22:00,0.06
3/28/1964,23:00,0.31
3/29/1964,0:00,0.17
3/29/1964,1:00,0.02
4/1/1964,1:00,0
4/2/1964,20:00,0.03
4/2/1964,21:00,0.02
4/2/1964,22:00,0.04
4/2/1964,23:00,0.01
4/3/1964,0:00,0.01
4/3/1964,3:00,0.01
4/3/1964,4:00,0.01
4/3/1964,5:00,0.06
4/3/1964,16:00,0.05
4/3/1964,17:00,0.02
4/3/1964,18:00,0.01
4/6/1964,12:00,0.03
4/6/1964,13:00,0.03
4/6/1964,14:00,0.04
4/6/1964,15:00,0.01
4/6/1964,16:00,0.05
4/6/1964,17:00,0.06
4/6/1964,18:00,0.14
4/6/1964,19:00,0.16
4/6/1964,20:00,0.23
4/6/1964,21:00,0.1
4/6/1964,22:00,0.06
4/6/1964,23:00,0.07
4/7/1964,0:00,0.02
4/7/1964,1:00,0.01
4/7/1964,2:00,0.05
4/7/1964,3:00,0.01
4/7/1964,4:00,0.08
4/7/1964,6:00,0.01
4/7/1964,17:00,0.01
4/7/1964,18:00,0.05
4/7/1964,19:00,0.21
4/8/1964,8:00,0.04
4/8/1964,9:00,0.01
4/8/1964,11:00,0.02
4/8/1964,12:00,0.03
4/8/1964,13:00,0.07
4/8/1964,14:00,0.07
4/8/1964,15:00,0.15
4/8/1964,16:00,0.1
4/8/1964,17:00,0.06
4/8/1964,18:00,0.05
4/13/1964,19:00,0.01
4/14/1964,4:00,0.01
4/14/1964,5:00,0.05
4/14/1964,6:00,0.09
4/14/1964,7:00,0.07
4/14/1964,8:00,0.04
4/14/1964,9:00,0.07
4/14/1964,10:00,0.11
4/14/1964,11:00,0.12
4/14/1964,12:00,0.03
4/14/1964,13:00,0.05
4/14/1964,14:00,0.05
4/14/1964,15:00,0.05
4/15/1964,1:00,0.01
4/15/1964,2:00,0.06
4/15/1964,3:00,0.02
4/15/1964,4:00,0.04
4/15/1964,5:00,0.04
4/15/1964,6:00,0.01
4/15/1964,7:00,0.01
4/15/1964,17:00,0.12
4/19/1964,1:00,0.16
4/19/1964,2:00,0.11
4/19/1964,3:00,0.02
4/19/1964,17:00,0.02
4/19/1964,18:00,0.02
4/19/1964,19:00,0.01
4/20/1964,0:00,0.01
4/20/1964,1:00,0.04
4/20/1964,4:00,0.01
4/20/1964,6:00,0.01
4/20/1964,7:00,0.09
4/20/1964,8:00,0.01
4/20/1964,16:00,0.06
4/20/1964,17:00,0.05
4/20/1964,18:00,0.04
4/20/1964,19:00,0.05
4/20/1964,20:00,0.03
4/20/1964,21:00,0.05
4/20/1964,22:00,0.02
4/20/1964,23:00,0.01
4/21/1964,0:00,0.01
4/22/1964,2:00,0.05
4/22/1964,4:00,0.01
4/22/1964,5:00,0.01
4/22/1964,8:00,0.01
4/22/1964,10:00,0.02
4/22/1964,11:00,0.01
4/22/1964,18:00,0.03
4/22/1964,19:00,0.01
4/28/1964,0:00,0.01
4/28/1964,1:00,0.04
4/28/1964,2:00,0.07
4/28/1964,3:00,0.06
4/28/1964,4:00,0.06
4/28/1964,5:00,0.02
4/28/1964,6:00,0.02
4/28/1964,7:00,0.01
4/28/1964,11:00,0.01
4/28/1964,12:00,0.01
4/28/1964,13:00,0.01
4/28/1964,14:00,0.02
4/28/1964,15:00,0.02
4/28/1964,16:00,0.04
4/28/1964,17:00,0.01
4/28/1964,18:00,0.02
4/29/1964,2:00,0.02
4/29/1964,3:00,0.02
4/29/1964,9:00,0.04
4/29/1964,13:00,0.01
4/29/1964,14:00,0.01
4/29/1964,17:00,0.01
4/29/1964,19:00,0.01
4/29/1964,20:00,0.02
4/29/1964,21:00,0.03
4/29/1964,22:00,0.02
4/29/1964,23:00,0.04
4/30/1964,0:00,0.06
4/30/1964,3:00,0.01
4/30/1964,5:00,0.02
5/1/1964,1:00,0
5/13/1964,21:00,0.05
5/13/1964,22:00,0.14
5/13/1964,23:00,0.07
5/14/1964,3:00,0.01
5/14/1964,18:00,0.11
5/14/1964,19:00,0.13
5/15/1964,1:00,0.01
5/15/1964,2:00,0.01
5/15/1964,3:00,0.01
5/15/1964,4:00,0.03
6/1/1964,1:00,0
6/1/1964,10:00,0.02
6/1/1964,17:00,0.01
6/1/1964,20:00,0.03
6/1/1964,22:00,0.01
6/1/1964,23:00,0.04
6/2/1964,0:00,0.01
6/2/1964,3:00,0.01
6/3/1964,13:00,0.08
6/3/1964,14:00,0.28
6/3/1964,15:00,0.06
6/3/1964,16:00,0.17
6/3/1964,17:00,0.06
6/6/1964,16:00,0.01
6/6/1964,17:00,0.04
6/6/1964,18:00,0.02
6/6/1964,21:00,0.05
6/6/1964,22:00,0.02
6/7/1964,2:00,0.04
6/7/1964,4:00,0.04
6/7/1964,16:00,0.01
6/7/1964,17:00,0.09
6/7/1964,18:00,0.02
6/7/1964,19:00,0.07
6/7/1964,20:00,0.07
6/7/1964,22:00,0.01
6/8/1964,8:00,0.03
6/8/1964,9:00,0.02
6/8/1964,10:00,0.02
6/8/1964,11:00,0.03
6/15/1964,17:00,0.01
6/15/1964,18:00,0.04
6/15/1964,19:00,0.09
6/15/1964,20:00,0.08
6/15/1964,21:00,0.15
6/15/1964,22:00,0.05
6/19/1964,16:00,0.48
6/19/1964,17:00,0.28
6/22/1964,9:00,0.12
7/1/1964,1:00,0
7/8/1964,14:00,0.06
7/8/1964,15:00,0.05
7/8/1964,16:00,0.11
7/8/1964,17:00,0.06
7/8/1964,18:00,0.19
7/8/1964,19:00,0.02
7/8/1964,20:00,0.11
7/8/1964,21:00,0.1
7/8/1964,22:00,0.03
7/8/1964,23:00,0.2
7/9/1964,0:00,0.12
7/9/1964,1:00,0.28
7/9/1964,2:00,0.28
7/9/1964,3:00,0.28
7/9/1964,4:00,0.12
7/9/1964,5:00,0.07
7/9/1964,6:00,0.03
7/9/1964,7:00,0.01
7/9/1964,17:00,0.02
7/13/1964,8:00,0.07
7/13/1964,9:00,0.26
7/13/1964,10:00,0.15
7/13/1964,11:00,0.11
7/13/1964,12:00,0.03
7/13/1964,17:00,0.16
7/13/1964,18:00,0.12
7/13/1964,19:00,0.05
7/13/1964,21:00,0.02
7/13/1964,22:00,0.06
7/14/1964,6:00,0.01
7/14/1964,7:00,0.01
7/14/1964,11:00,0.01
7/15/1964,3:00,0.03
7/21/1964,16:00,0.03
7/22/1964,14:00,0.03
7/22/1964,18:00,0.01
7/22/1964,23:00,0.02
7/23/1964,0:00,0.05
7/23/1964,1:00,0.01
7/24/1964,0:00,0.02
7/24/1964,1:00,0.04
7/24/1964,17:00,0.01
7/24/1964,18:00,0.01
7/24/1964,19:00,0.01
7/29/1964,19:00,0.05
7/29/1964,20:00,0.39
7/29/1964,21:00,0.26
8/1/1964,1:00,0
8/2/1964,20:00,0.02
8/12/1964,10:00,0.01
8/18/1964,18:00,0.1
8/18/1964,19:00,0.02
8/18/1964,23:00,0.01
8/22/1964,3:00,0.07
8/22/1964,4:00,0.01
9/1/1964,1:00,0
9/4/1964,4:00,0.01
9/11/1964,19:00,0.1
9/11/1964,21:00,0.07
9/11/1964,23:00,0.04
9/12/1964,0:00,0.1
9/12/1964,4:00,0.18
9/14/1964,5:00,0.02
9/28/1964,6:00,0.03
9/28/1964,19:00,0.01
9/28/1964,22:00,0.01
9/28/1964,23:00,0.01
9/29/1964,0:00,0.06
9/29/1964,1:00,0.16
9/29/1964,2:00,0.14
9/29/1964,3:00,0.08
9/29/1964,4:00,0.21
9/29/1964,5:00,0.06
9/29/1964,6:00,0.03
9/29/1964,7:00,0.03
9/29/1964,8:00,0.03
9/29/1964,9:00,0.04
9/29/1964,10:00,0.01
9/29/1964,11:00,0.01
9/29/1964,13:00,0.03
9/29/1964,14:00,0.02
9/29/1964,15:00,0.01
9/29/1964,16:00,0.01
9/29/1964,17:00,0.06
9/29/1964,18:00,0.03
9/29/1964,19:00,0.03
9/29/1964,20:00,0.03
9/29/1964,21:00,0.02
9/30/1964,1:00,0.01
10/1/1964,1:00,0
10/2/1964,13:00,0.02
10/2/1964,14:00,0.27
10/2/1964,15:00,0.19
10/3/1964,2:00,0.21
10/17/1964,4:00,0.01
10/17/1964,6:00,0.01
10/17/1964,7:00,0.07
10/17/1964,8:00,0.24
10/17/1964,9:00,0.09
10/17/1964,10:00,0.06
10/17/1964,15:00,0.07
10/17/1964,17:00,0.05
10/17/1964,18:00,0.02
10/18/1964,0:00,0.01
10/18/1964,1:00,0.01
10/18/1964,4:00,0.01
10/20/1964,19:00,0.01
10/20/1964,20:00,0.01
10/20/1964,21:00,0.05
10/20/1964,22:00,0.1
10/20/1964,23:00,0.07
10/21/1964,0:00,0.08
10/21/1964,1:00,0.04
10/21/1964,2:00,0.02
10/21/1964,3:00,0.01
11/1/1964,1:00,0
11/5/1964,14:00,0.07
11/5/1964,15:00,0.01
11/16/1964,22:00,0.02
11/16/1964,23:00,0.01
11/19/1964,9:00,0.02
11/19/1964,10:00,0.01
11/19/1964,12:00,0.01
11/19/1964,13:00,0.05
11/19/1964,14:00,0.03
11/19/1964,15:00,0.02
11/19/1964,16:00,0.03
11/19/1964,17:00,0.03
11/19/1964,18:00,0.18
11/19/1964,19:00,0.08
11/20/1964,6:00,0.01
11/20/1964,7:00,0.04
11/20/1964,8:00,0.04
11/20/1964,10:00,0.01
11/25/1964,16:00,0.01
11/25/1964,17:00,0.01
11/25/1964,18:00,0.05
11/25/1964,19:00,0.07
11/25/1964,20:00,0.07
11/25/1964,21:00,0.12
11/25/1964,22:00,0.21
11/25/1964,23:00,0.17
11/26/1964,0:00,0.14
11/26/1964,1:00,0.4
11/26/1964,2:00,0.34
11/26/1964,3:00,0.03
11/28/1964,22:00,0.02
11/29/1964,0:00,0.12
11/29/1964,1:00,0.02
11/29/1964,4:00,0.04
11/29/1964,5:00,0.06
12/1/1964,1:00,0
12/3/1964,16:00,0.01
12/3/1964,17:00,0.02
12/3/1964,18:00,0.02
12/3/1964,21:00,0.01
12/3/1964,22:00,0.03
12/3/1964,23:00,0.03
12/4/1964,0:00,0.02
12/4/1964,1:00,0.07
12/4/1964,2:00,0.11
12/4/1964,3:00,0.07
12/4/1964,4:00,0.04
12/4/1964,5:00,0.04
12/4/1964,10:00,0.02
12/4/1964,11:00,0.19
12/4/1964,12:00,0.28
12/4/1964,13:00,0.14
12/4/1964,14:00,0.05
12/4/1964,15:00,0.05
12/4/1964,16:00,0.06
12/4/1964,17:00,0.02
12/4/1964,18:00,0.05
12/4/1964,19:00,0.01
12/4/1964,20:00,0.01
12/4/1964,21:00,0.02
12/4/1964,22:00,0.03
12/5/1964,21:00,0.05
12/5/1964,22:00,0.09
12/5/1964,23:00,0.12
12/6/1964,0:00,0.1
12/6/1964,1:00,0.12
12/6/1964,2:00,0.08
12/6/1964,3:00,0.05
12/6/1964,4:00,0.07
12/6/1964,5:00,0.02
12/11/1964,21:00,0.01
12/12/1964,1:00,0.05
12/12/1964,2:00,0.04
12/12/1964,3:00,0.04
12/12/1964,4:00,0.04
12/12/1964,5:00,0.04
12/12/1964,6:00,0.07
12/12/1964,7:00,0.13
12/12/1964,8:00,0.1
12/12/1964,9:00,0.07
12/12/1964,10:00,0.07
12/12/1964,11:00,0.07
12/12/1964,12:00,0.01
12/12/1964,13:00,0.04
12/12/1964,14:00,0.02
12/14/1964,1:00,0.01
12/17/1964,20:00,0.01
12/17/1964,22:00,0.01
12/18/1964,4:00,0.01
12/18/1964,5:00,0.01
12/18/1964,6:00,0.01
12/20/1964,4:00,0.01
12/20/1964,5:00,0.02
12/20/1964,6:00,0.05
12/20/1964,7:00,0.04
12/20/1964,8:00,0.05
12/20/1964,9:00,0.05
12/20/1964,10:00,0.04
12/22/1964,13:00,0.02
12/24/1964,22:00,0.01
12/26/1964,9:00,0.05
12/26/1964,10:00,0.06
12/26/1964,12:00,0.04
12/26/1964,13:00,0.03
12/27/1964,6:00,0.05
12/27/1964,7:00,0.07
12/27/1964,8:00,0.01
12/27/1964,10:00,0.04
12/27/1964,11:00,0.04
12/27/1964,12:00,0.02
12/27/1964,17:00,0.07
12/27/1964,18:00,0.01
12/27/1964,20:00,0.08
12/27/1964,21:00,0.14
12/27/1964,22:00,0.06
12/27/1964,23:00,0.1
12/28/1964,0:00,0.03
12/28/1964,1:00,0.01
1/1/1965,1:00,0
1/2/1965,13:00,0.02
1/2/1965,14:00,0.03
1/2/1965,15:00,0.02
1/2/1965,16:00,0.05
1/2/1965,17:00,0.02
